"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"75";"2022";"Tentatives d'homicide";"Victime";"235";"0,0384402";"6113384";"2022";"3621478";"2021"
"76";"2022";"Tentatives d'homicide";"Victime";"300";"0,0493362";"6080731";"2022";"3714369";"2021"
"84";"2022";"Tentatives d'homicide";"Victime";"318";"0,0389520";"8163884";"2022";"4619729";"2021"
"93";"2022";"Tentatives d'homicide";"Victime";"339";"0,0655666";"5170312";"2022";"3185126";"2021"
"94";"2022";"Tentatives d'homicide";"Victime";"17";"0,0483950";"351276";"2022";"261676";"2021"
"01";"2023";"Tentatives d'homicide";"Victime";"159";"0,4145278";"383569";"2022";"235968";"2021"
"02";"2023";"Tentatives d'homicide";"Victime";"89";"0,2465244";"361019";"2022";"218565";"2021"
"03";"2023";"Tentatives d'homicide";"Victime";"261";"0,9050496";"288382";"2022";"98634";"2021"
"04";"2023";"Tentatives d'homicide";"Victime";"50";"0,0567313";"881348";"2022";"395388";"2021"
"06";"2023";"Tentatives d'homicide";"Victime";"48";"0,1871214";"256518";"2017";"73880";"2017"
"11";"2023";"Tentatives d'homicide";"Victime";"796";"0,0642922";"12380964";"2022";"6008899";"2021"
"24";"2023";"Tentatives d'homicide";"Victime";"136";"0,0526806";"2581597";"2022";"1411110";"2021"
"27";"2023";"Tentatives d'homicide";"Victime";"141";"0,0502857";"2803977";"2022";"1594480";"2021"
"28";"2023";"Tentatives d'homicide";"Victime";"128";"0,0383340";"3339074";"2022";"1856327";"2021"
"32";"2023";"Tentatives d'homicide";"Victime";"241";"0,0401739";"5998916";"2022";"2937256";"2021"
"44";"2023";"Tentatives d'homicide";"Victime";"280";"0,0503590";"5560079";"2022";"2916178";"2021"
"52";"2023";"Tentatives d'homicide";"Victime";"164";"0,0422766";"3879216";"2022";"2090962";"2021"
"53";"2023";"Tentatives d'homicide";"Victime";"136";"0,0397330";"3422845";"2022";"1989775";"2021"
"75";"2023";"Tentatives d'homicide";"Victime";"228";"0,0372952";"6113384";"2022";"3621478";"2021"
"76";"2023";"Tentatives d'homicide";"Victime";"295";"0,0485139";"6080731";"2022";"3714369";"2021"
"84";"2023";"Tentatives d'homicide";"Victime";"414";"0,0507112";"8163884";"2022";"4619729";"2021"
"93";"2023";"Tentatives d'homicide";"Victime";"433";"0,0837474";"5170312";"2022";"3185126";"2021"
"94";"2023";"Tentatives d'homicide";"Victime";"16";"0,0455482";"351276";"2022";"261676";"2021"
"01";"2024";"Tentatives d'homicide";"Victime";"205";"0,5344540";"383569";"2022";"235968";"2021"
"02";"2024";"Tentatives d'homicide";"Victime";"219";"0,6066163";"361019";"2022";"218565";"2021"
"03";"2024";"Tentatives d'homicide";"Victime";"261";"0,9050496";"288382";"2022";"98634";"2021"
"04";"2024";"Tentatives d'homicide";"Victime";"33";"0,0374426";"881348";"2022";"395388";"2021"
"06";"2024";"Tentatives d'homicide";"Victime";"56";"0,2183083";"256518";"2017";"73880";"2017"
"11";"2024";"Tentatives d'homicide";"Victime";"892";"0,0720461";"12380964";"2022";"6008899";"2021"
"24";"2024";"Tentatives d'homicide";"Victime";"131";"0,0507438";"2581597";"2022";"1411110";"2021"
"27";"2024";"Tentatives d'homicide";"Victime";"120";"0,0427964";"2803977";"2022";"1594480";"2021"
"28";"2024";"Tentatives d'homicide";"Victime";"133";"0,0398314";"3339074";"2022";"1856327";"2021"
"32";"2024";"Tentatives d'homicide";"Victime";"312";"0,0520094";"5998916";"2022";"2937256";"2021"
"44";"2024";"Tentatives d'homicide";"Victime";"274";"0,0492799";"5560079";"2022";"2916178";"2021"
"52";"2024";"Tentatives d'homicide";"Victime";"188";"0,0484634";"3879216";"2022";"2090962";"2021"
"53";"2024";"Tentatives d'homicide";"Victime";"125";"0,0365193";"3422845";"2022";"1989775";"2021"
"75";"2024";"Tentatives d'homicide";"Victime";"188";"0,0307522";"6113384";"2022";"3621478";"2021"
"76";"2024";"Tentatives d'homicide";"Victime";"340";"0,0559143";"6080731";"2022";"3714369";"2021"
"84";"2024";"Tentatives d'homicide";"Victime";"434";"0,0531610";"8163884";"2022";"4619729";"2021"
"93";"2024";"Tentatives d'homicide";"Victime";"355";"0,0686612";"5170312";"2022";"3185126";"2021"
"94";"2024";"Tentatives d'homicide";"Victime";"24";"0,0683223";"351276";"2022";"261676";"2021"
"01";"2016";"Violences physiques intrafamiliales";"Victime";"1037";"2,6312451";"394110";"2016";"226105";"2016"
"02";"2016";"Violences physiques intrafamiliales";"Victime";"944";"2,5074373";"376480";"2016";"211621";"2016"
"03";"2016";"Violences physiques intrafamiliales";"Victime";"866";"3,2151237";"269352";"2016";"88454";"2016"
"04";"2016";"Violences physiques intrafamiliales";"Victime";"2304";"2,7012958";"852924";"2016";"363111";"2016"
"06";"2016";"Violences physiques intrafamiliales";"Victime";"332";"1,2942562";"256518";"2017";"73880";"2017"
"11";"2016";"Violences physiques intrafamiliales";"Victime";"24805";"2,0471016";"12117132";"2016";"5735602";"2016"
"24";"2016";"Violences physiques intrafamiliales";"Victime";"4039";"1,5667998";"2577866";"2016";"1373254";"2016"
"27";"2016";"Violences physiques intrafamiliales";"Victime";"4471";"1,5863960";"2818338";"2016";"1556408";"2016"
"28";"2016";"Violences physiques intrafamiliales";"Victime";"5316";"1,5935591";"3335929";"2016";"1799317";"2016"
"32";"2016";"Violences physiques intrafamiliales";"Victime";"13308";"2,2154633";"6006870";"2016";"2843863";"2016"
"44";"2016";"Violences physiques intrafamiliales";"Victime";"8685";"1,5634040";"5555186";"2016";"2814200";"2016"
"52";"2016";"Violences physiques intrafamiliales";"Victime";"5354";"1,4324578";"3737632";"2016";"1983261";"2016"
"53";"2016";"Violences physiques intrafamiliales";"Victime";"4022";"1,2163813";"3306529";"2016";"1899172";"2016"
"75";"2016";"Violences physiques intrafamiliales";"Victime";"8019";"1,3510001";"5935603";"2016";"3451872";"2016"
"76";"2016";"Violences physiques intrafamiliales";"Victime";"8885";"1,5296719";"5808435";"2016";"3511509";"2016"
"84";"2016";"Violences physiques intrafamiliales";"Victime";"11391";"1,4388227";"7916889";"2016";"4392426";"2016"
"93";"2016";"Violences physiques intrafamiliales";"Victime";"9626";"1,9167937";"5021928";"2016";"3038997";"2016"
"94";"2016";"Violences physiques intrafamiliales";"Victime";"417";"1,2618965";"330455";"2016";"245854";"2016"
"01";"2017";"Violences physiques intrafamiliales";"Victime";"1007";"2,5803773";"390253";"2017";"227525";"2017"
"02";"2017";"Violences physiques intrafamiliales";"Victime";"1030";"2,7644031";"372594";"2017";"212577";"2017"
"03";"2017";"Violences physiques intrafamiliales";"Victime";"904";"3,3643469";"268700";"2017";"88986";"2017"
"04";"2017";"Violences physiques intrafamiliales";"Victime";"2407";"2,8196270";"853659";"2017";"369895";"2017"
"06";"2017";"Violences physiques intrafamiliales";"Victime";"377";"1,4696824";"256518";"2017";"73880";"2017"
"11";"2017";"Violences physiques intrafamiliales";"Victime";"25433";"2,0889734";"12174880";"2017";"5795907";"2017"
"24";"2017";"Violences physiques intrafamiliales";"Victime";"4395";"1,7059667";"2576252";"2017";"1382797";"2017"
"27";"2017";"Violences physiques intrafamiliales";"Victime";"4804";"1,7087432";"2811423";"2017";"1565314";"2017"
"28";"2017";"Violences physiques intrafamiliales";"Victime";"5418";"1,6267935";"3330478";"2017";"1813618";"2017"
"32";"2017";"Violences physiques intrafamiliales";"Victime";"13508";"2,2499028";"6003815";"2017";"2865279";"2017"
"44";"2017";"Violences physiques intrafamiliales";"Victime";"9105";"1,6406629";"5549586";"2017";"2836080";"2017"
"52";"2017";"Violences physiques intrafamiliales";"Victime";"5762";"1,5334256";"3757600";"2017";"2004883";"2017"
"53";"2017";"Violences physiques intrafamiliales";"Victime";"4354";"1,3118789";"3318904";"2017";"1919986";"2017"
"75";"2017";"Violences physiques intrafamiliales";"Victime";"8292";"1,3919810";"5956978";"2017";"3487449";"2017"
"76";"2017";"Violences physiques intrafamiliales";"Victime";"9306";"1,5921022";"5845102";"2017";"3553026";"2017"
"84";"2017";"Violences physiques intrafamiliales";"Victime";"11417";"1,4364101";"7948287";"2017";"4438869";"2017"
"93";"2017";"Violences physiques intrafamiliales";"Victime";"9752";"1,9384244";"5030890";"2017";"3067857";"2017"
"94";"2017";"Violences physiques intrafamiliales";"Victime";"414";"1,2360497";"334938";"2017";"249668";"2017"
"01";"2018";"Violences physiques intrafamiliales";"Victime";"1169";"3,0157702";"387629";"2018";"229422";"2018"
"02";"2018";"Violences physiques intrafamiliales";"Victime";"1162";"3,1509045";"368783";"2018";"213708";"2018"
"03";"2018";"Violences physiques intrafamiliales";"Victime";"987";"3,5744293";"276128";"2018";"91567";"2018"
"04";"2018";"Violences physiques intrafamiliales";"Victime";"2525";"2,9499008";"855961";"2018";"376048";"2018"
"06";"2018";"Violences physiques intrafamiliales";"Victime";"317";"1,2357807";"256518";"2017";"73880";"2017"
"11";"2018";"Violences physiques intrafamiliales";"Victime";"27018";"2,2121519";"12213447";"2018";"5846882";"2018"
"24";"2018";"Violences physiques intrafamiliales";"Victime";"4729";"1,8380374";"2572853";"2018";"1391582";"2018"
"27";"2018";"Violences physiques intrafamiliales";"Victime";"5033";"1,7925021";"2807807";"2018";"1574816";"2018"
"28";"2018";"Violences physiques intrafamiliales";"Victime";"5850";"1,7580888";"3327477";"2018";"1826880";"2018"
"32";"2018";"Violences physiques intrafamiliales";"Victime";"15161";"2,5251045";"6004108";"2018";"2887056";"2018"
"44";"2018";"Violences physiques intrafamiliales";"Victime";"10237";"1,8443752";"5550389";"2018";"2857628";"2018"
"52";"2018";"Violences physiques intrafamiliales";"Victime";"6383";"1,6879889";"3781423";"2018";"2027461";"2018"
"53";"2018";"Violences physiques intrafamiliales";"Victime";"4863";"1,4579899";"3335414";"2018";"1938536";"2018"
"75";"2018";"Violences physiques intrafamiliales";"Victime";"9244";"1,5458768";"5979778";"2018";"3524646";"2018"
"76";"2018";"Violences physiques intrafamiliales";"Victime";"10219";"1,7363023";"5885496";"2018";"3594616";"2018"
"84";"2018";"Violences physiques intrafamiliales";"Victime";"13106";"1,6393855";"7994459";"2018";"4487537";"2018"
"93";"2018";"Violences physiques intrafamiliales";"Victime";"10759";"2,1293010";"5052832";"2018";"3099567";"2018"
"94";"2018";"Violences physiques intrafamiliales";"Victime";"454";"1,3409973";"338554";"2018";"252644";"2018"
"01";"2019";"Violences physiques intrafamiliales";"Victime";"1278";"3,3260549";"384239";"2019";"231840";"2019"
"02";"2019";"Violences physiques intrafamiliales";"Victime";"1292";"3,5445038";"364508";"2019";"214788";"2019"
"03";"2019";"Violences physiques intrafamiliales";"Victime";"1231";"4,3702384";"281678";"2019";"94768";"2019"
"04";"2019";"Violences physiques intrafamiliales";"Victime";"2909";"3,3778056";"861210";"2019";"383878";"2019"
"06";"2019";"Violences physiques intrafamiliales";"Victime";"458";"1,7854498";"256518";"2017";"73880";"2017"
"11";"2019";"Violences physiques intrafamiliales";"Victime";"30243";"2,4662908";"12262544";"2019";"5894912";"2019"
"24";"2019";"Violences physiques intrafamiliales";"Victime";"5588";"2,1716320";"2573180";"2019";"1397845";"2019"
"27";"2019";"Violences physiques intrafamiliales";"Victime";"5649";"2,0134874";"2805580";"2019";"1579458";"2019"
"28";"2019";"Violences physiques intrafamiliales";"Victime";"6524";"1,9620864";"3325032";"2019";"1834668";"2019"
"32";"2019";"Violences physiques intrafamiliales";"Victime";"17745";"2,9550636";"6004947";"2019";"2901722";"2019"
"44";"2019";"Violences physiques intrafamiliales";"Victime";"11768";"2,1179871";"5556219";"2019";"2874619";"2019"
"52";"2019";"Violences physiques intrafamiliales";"Victime";"7447";"1,9564104";"3806461";"2019";"2046976";"2019"
"53";"2019";"Violences physiques intrafamiliales";"Victime";"5623";"1,6760789";"3354854";"2019";"1954775";"2019"
"75";"2019";"Violences physiques intrafamiliales";"Victime";"10745";"1,7877676";"6010289";"2019";"3554086";"2019"
"76";"2019";"Violences physiques intrafamiliales";"Victime";"11563";"1,9488689";"5933185";"2019";"3630251";"2019"
"84";"2019";"Violences physiques intrafamiliales";"Victime";"15463";"1,9225566";"8042936";"2019";"4527759";"2019"
"93";"2019";"Violences physiques intrafamiliales";"Victime";"12420";"2,4443521";"5081101";"2019";"3128326";"2019"
"94";"2019";"Violences physiques intrafamiliales";"Victime";"600";"1,7624251";"340440";"2019";"255545";"2019"
"01";"2020";"Violences physiques intrafamiliales";"Victime";"1589";"4,1427786";"383559";"2020";"233697";"2020"
"02";"2020";"Violences physiques intrafamiliales";"Victime";"1316";"3,6431587";"361225";"2020";"216542";"2020"
"03";"2020";"Violences physiques intrafamiliales";"Victime";"1294";"4,5382330";"285133";"2020";"97188";"2020"
"04";"2020";"Violences physiques intrafamiliales";"Victime";"3157";"3,6578174";"863083";"2020";"388966";"2020"
"06";"2020";"Violences physiques intrafamiliales";"Victime";"428";"1,6684989";"256518";"2017";"73880";"2017"
"11";"2020";"Violences physiques intrafamiliales";"Victime";"32788";"2,6718180";"12271794";"2020";"5949778";"2020"
"24";"2020";"Violences physiques intrafamiliales";"Victime";"6067";"2,3562419";"2574863";"2020";"1403854";"2020"
"27";"2020";"Violences physiques intrafamiliales";"Victime";"6291";"2,2454264";"2801695";"2020";"1585763";"2020"
"28";"2020";"Violences physiques intrafamiliales";"Victime";"7019";"2,1106461";"3325522";"2020";"1845228";"2020"
"32";"2020";"Violences physiques intrafamiliales";"Victime";"18438";"3,0741610";"5997734";"2020";"2918335";"2020"
"44";"2020";"Violences physiques intrafamiliales";"Victime";"12960";"2,3298244";"5562651";"2020";"2895854";"2020"
"52";"2020";"Violences physiques intrafamiliales";"Victime";"8514";"2,2217467";"3832120";"2020";"2068970";"2020"
"53";"2020";"Violences physiques intrafamiliales";"Victime";"7252";"2,1494827";"3373835";"2020";"1971623";"2020"
"75";"2020";"Violences physiques intrafamiliales";"Victime";"12278";"2,0348190";"6033952";"2020";"3585551";"2020"
"76";"2020";"Violences physiques intrafamiliales";"Victime";"13176";"2,2055689";"5973969";"2020";"3670007";"2020"
"84";"2020";"Violences physiques intrafamiliales";"Victime";"17145";"2,1222600";"8078652";"2020";"4571047";"2020"
"93";"2020";"Violences physiques intrafamiliales";"Victime";"13318";"2,6120558";"5098666";"2020";"3154608";"2020"
"94";"2020";"Violences physiques intrafamiliales";"Victime";"672";"1,9551878";"343701";"2020";"258776";"2020"
"01";"2021";"Violences physiques intrafamiliales";"Victime";"1676";"4,3610059";"384315";"2021";"235968";"2021"
"02";"2021";"Violences physiques intrafamiliales";"Victime";"1486";"4,1192075";"360749";"2021";"218565";"2021"
"03";"2021";"Violences physiques intrafamiliales";"Victime";"1464";"5,1078439";"286618";"2021";"98634";"2021"
"04";"2021";"Violences physiques intrafamiliales";"Victime";"3688";"4,2334505";"871157";"2021";"395388";"2021"
"06";"2021";"Violences physiques intrafamiliales";"Victime";"623";"2,4286795";"256518";"2017";"73880";"2017"
"11";"2021";"Violences physiques intrafamiliales";"Victime";"36556";"2,9678633";"12317279";"2021";"6008899";"2021"
"24";"2021";"Violences physiques intrafamiliales";"Victime";"7140";"2,7746441";"2573303";"2021";"1411110";"2021"
"27";"2021";"Violences physiques intrafamiliales";"Victime";"6948";"2,4812567";"2800194";"2021";"1594480";"2021"
"28";"2021";"Violences physiques intrafamiliales";"Victime";"8632";"2,5937765";"3327966";"2021";"1856327";"2021"
"32";"2021";"Violences physiques intrafamiliales";"Victime";"22104";"3,6868930";"5995292";"2021";"2937256";"2021"
"44";"2021";"Violences physiques intrafamiliales";"Victime";"15720";"2,8266838";"5561287";"2021";"2916178";"2021"
"52";"2021";"Violences physiques intrafamiliales";"Victime";"9276";"2,4068507";"3853999";"2021";"2090962";"2021"
"53";"2021";"Violences physiques intrafamiliales";"Victime";"7518";"2,2147155";"3394567";"2021";"1989775";"2021"
"75";"2021";"Violences physiques intrafamiliales";"Victime";"15215";"2,5068574";"6069352";"2021";"3621478";"2021"
"76";"2021";"Violences physiques intrafamiliales";"Victime";"14955";"2,4833216";"6022176";"2021";"3714369";"2021"
"84";"2021";"Violences physiques intrafamiliales";"Victime";"19117";"2,3559465";"8114361";"2021";"4619729";"2021"
"93";"2021";"Violences physiques intrafamiliales";"Victime";"14931";"2,9117523";"5127840";"2021";"3185126";"2021"
"94";"2021";"Violences physiques intrafamiliales";"Victime";"694";"1,9965650";"347597";"2021";"261676";"2021"
"01";"2022";"Violences physiques intrafamiliales";"Victime";"2017";"5,2585063";"383569";"2022";"235968";"2021"
"02";"2022";"Violences physiques intrafamiliales";"Victime";"1704";"4,7199732";"361019";"2022";"218565";"2021"
"03";"2022";"Violences physiques intrafamiliales";"Victime";"1663";"5,7666567";"288382";"2022";"98634";"2021"
"04";"2022";"Violences physiques intrafamiliales";"Victime";"4334";"4,9174673";"881348";"2022";"395388";"2021"
"06";"2022";"Violences physiques intrafamiliales";"Victime";"704";"2,7444468";"256518";"2017";"73880";"2017"
"11";"2022";"Violences physiques intrafamiliales";"Victime";"42347";"3,4203314";"12380964";"2022";"6008899";"2021"
"24";"2022";"Violences physiques intrafamiliales";"Victime";"7979";"3,0907225";"2581597";"2022";"1411110";"2021"
"27";"2022";"Violences physiques intrafamiliales";"Victime";"7895";"2,8156436";"2803977";"2022";"1594480";"2021"
"28";"2022";"Violences physiques intrafamiliales";"Victime";"10088";"3,0211969";"3339074";"2022";"1856327";"2021"
"32";"2022";"Violences physiques intrafamiliales";"Victime";"25942";"4,3244480";"5998916";"2022";"2937256";"2021"
"44";"2022";"Violences physiques intrafamiliales";"Victime";"17560";"3,1582285";"5560079";"2022";"2916178";"2021"
"52";"2022";"Violences physiques intrafamiliales";"Victime";"10490";"2,7041547";"3879216";"2022";"2090962";"2021"
"53";"2022";"Violences physiques intrafamiliales";"Victime";"8938";"2,6112780";"3422845";"2022";"1989775";"2021"
"75";"2022";"Violences physiques intrafamiliales";"Victime";"17879";"2,9245668";"6113384";"2022";"3621478";"2021"
"76";"2022";"Violences physiques intrafamiliales";"Victime";"17345";"2,8524531";"6080731";"2022";"3714369";"2021"
"84";"2022";"Violences physiques intrafamiliales";"Victime";"21922";"2,6852415";"8163884";"2022";"4619729";"2021"
"93";"2022";"Violences physiques intrafamiliales";"Victime";"17190";"3,3247510";"5170312";"2022";"3185126";"2021"
"94";"2022";"Violences physiques intrafamiliales";"Victime";"825";"2,3485806";"351276";"2022";"261676";"2021"
"01";"2023";"Violences physiques intrafamiliales";"Victime";"2003";"5,2220070";"383569";"2022";"235968";"2021"
"02";"2023";"Violences physiques intrafamiliales";"Victime";"2064";"5,7171506";"361019";"2022";"218565";"2021"
"03";"2023";"Violences physiques intrafamiliales";"Victime";"1710";"5,9296350";"288382";"2022";"98634";"2021"
"04";"2023";"Violences physiques intrafamiliales";"Victime";"5054";"5,7343978";"881348";"2022";"395388";"2021"
"06";"2023";"Violences physiques intrafamiliales";"Victime";"678";"2,6430894";"256518";"2017";"73880";"2017"
"11";"2023";"Violences physiques intrafamiliales";"Victime";"44741";"3,6136928";"12380964";"2022";"6008899";"2021"
"24";"2023";"Violences physiques intrafamiliales";"Victime";"9279";"3,5942868";"2581597";"2022";"1411110";"2021"
"27";"2023";"Violences physiques intrafamiliales";"Victime";"8935";"3,1865454";"2803977";"2022";"1594480";"2021"
"28";"2023";"Violences physiques intrafamiliales";"Victime";"12014";"3,5980035";"3339074";"2022";"1856327";"2021"
"32";"2023";"Violences physiques intrafamiliales";"Victime";"28897";"4,8170369";"5998916";"2022";"2937256";"2021"
"44";"2023";"Violences physiques intrafamiliales";"Victime";"19108";"3,4366418";"5560079";"2022";"2916178";"2021"
"52";"2023";"Violences physiques intrafamiliales";"Victime";"11634";"2,9990596";"3879216";"2022";"2090962";"2021"
